[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]		[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v
0.3517	-50.437702	0.3517	-44.386433	0.3517	-38.462551	0.3517	-35.309525	0.3517	-29.927074	0.3517	-26.328161	0.3517	-22.792944	0.3517	-19.098482																	
0.3518	-50.405853	0.3518	-44.322731	0.3518	-38.398857	0.3518	-35.245823	0.3518	-29.895226	0.3518	-26.232615	0.3518	-22.792944	0.3518	-19.066635																	
0.3519	-50.374008	0.3519	-44.290886	0.3519	-38.398857	0.3519	-35.277672	0.3519	-29.831528	0.3519	-26.264465	0.3519	-22.92034	0.3519	-19.034786																	
0.35200000000000004	-50.405853	0.35200000000000004	-44.290886	0.35200000000000004	-38.398857	0.35200000000000004	-35.213978	0.35200000000000004	-29.799679	0.35200000000000004	-26.232615	0.35200000000000004	-22.824793	0.35200000000000004	-18.971088																	
0.3521	-50.374008	0.3521	-44.354584	0.3521	-38.367004	0.3521	-35.245823	0.3521	-29.863379	0.3521	-26.232615	0.3521	-22.856642	0.3521	-18.93924																	
0.3522	-50.342155	0.3522	-44.290886	0.3522	-38.335159	0.3522	-35.213978	0.3522	-29.799679	0.3522	-26.168915	0.3522	-22.92034	0.3522	-18.971088																	
0.3523	-50.342155	0.3523	-44.290886	0.3523	-38.30331	0.3523	-35.213978	0.3523	-29.799679	0.3523	-26.13707	0.3523	-22.824793	0.3523	-18.907391																	
0.3524	-50.374008	0.3524	-44.259037	0.3524	-38.335159	0.3524	-35.182129	0.3524	-29.735983	0.3524	-26.13707	0.3524	-22.888491	0.3524	-18.843693																	
0.35250000000000004	-50.246609	0.35250000000000004	-44.259037	0.35250000000000004	-38.271461	0.35250000000000004	-35.054733	0.35250000000000004	-29.704132	0.35250000000000004	-26.13707	0.35250000000000004	-22.92034	0.35250000000000004	-18.843693																	
0.3526	-50.278461	0.3526	-44.259037	0.3526	-38.30331	0.3526	-35.118431	0.3526	-29.704132	0.3526	-26.041523	0.3526	-22.92034	0.3526	-18.748146																	
0.3527	-50.374008	0.3527	-44.259037	0.3527	-38.30331	0.3527	-35.086582	0.3527	-29.640436	0.3527	-26.041523	0.3527	-22.92034	0.3527	-18.716297																	
0.3528	-50.374008	0.3528	-44.195339	0.3528	-38.207764	0.3528	-35.054733	0.3528	-29.57674	0.3528	-26.041523	0.3528	-22.856642	0.3528	-18.652599																	
0.3529	-50.342155	0.3529	-44.195339	0.3529	-38.207764	0.3529	-35.086582	0.3529	-29.544889	0.3529	-25.977823	0.3529	-22.824793	0.3529	-18.525206																	
0.35300000000000004	-50.246609	0.35300000000000004	-44.195339	0.35300000000000004	-38.30331	0.35300000000000004	-35.054733	0.35300000000000004	-29.513041	0.35300000000000004	-25.977823	0.35300000000000004	-22.856642	0.35300000000000004	-18.39781																	
0.3531	-50.342155	0.3531	-44.16349	0.3531	-38.207764	0.3531	-35.054733	0.3531	-29.544889	0.3531	-25.882277	0.3531	-22.888491	0.3531	-18.270414																	
0.3532	-50.246609	0.3532	-44.16349	0.3532	-38.239613	0.3532	-35.022884	0.3532	-29.57674	0.3532	-25.85043	0.3532	-22.856642	0.3532	-18.206717																	
0.3533	-50.246609	0.3533	-44.16349	0.3533	-38.144066	0.3533	-34.959187	0.3533	-29.513041	0.3533	-25.882277	0.3533	-22.888491	0.3533	-17.920078																	
0.3534	-50.246609	0.3534	-44.16349	0.3534	-38.144066	0.3534	-34.991035	0.3534	-29.513041	0.3534	-25.818581	0.3534	-22.888491	0.3534	-17.85638																	
0.35350000000000004	-50.182915	0.35350000000000004	-44.036095	0.35350000000000004	-38.175915	0.35350000000000004	-34.959187	0.35350000000000004	-29.417494	0.35350000000000004	-25.78673	0.35350000000000004	-22.888491	0.35350000000000004	-17.760834																	
0.3536	-50.151062	0.3536	-44.036095	0.3536	-38.144066	0.3536	-34.927338	0.3536	-29.385647	0.3536	-25.818581	0.3536	-22.824793	0.3536	-17.633438																	
0.3537	-50.246609	0.3537	-44.004242	0.3537	-38.080368	0.3537	-34.895489	0.3537	-29.385647	0.3537	-25.691185	0.3537	-22.761097	0.3537	-17.569742																	
0.3538	-50.21476	0.3538	-44.036095	0.3538	-38.080368	0.3538	-34.927338	0.3538	-29.321947	0.3538	-25.691185	0.3538	-22.824793	0.3538	-17.474194																	
0.3539	-50.119217	0.3539	-44.067944	0.3539	-38.048519	0.3539	-34.86364	0.3539	-29.290098	0.3539	-25.723034	0.3539	-22.856642	0.3539	-17.410498																	
0.35400000000000004	-50.151062	0.35400000000000004	-44.004242	0.35400000000000004	-38.048519	0.35400000000000004	-34.831791	0.35400000000000004	-29.290098	0.35400000000000004	-25.627487	0.35400000000000004	-22.792944	0.35400000000000004	-17.3468																	
0.3541	-50.151062	0.3541	-44.004242	0.3541	-37.984821	0.3541	-34.831791	0.3541	-29.226402	0.3541	-25.659338	0.3541	-22.792944	0.3541	-17.314951																	
0.3542	-50.151062	0.3542	-44.004242	0.3542	-37.952976	0.3542	-34.768093	0.3542	-29.258251	0.3542	-25.659338	0.3542	-22.792944	0.3542	-17.251253																	
0.3543	-50.119217	0.3543	-44.004242	0.3543	-37.921124	0.3543	-34.704395	0.3543	-29.226402	0.3543	-25.563789	0.3543	-22.792944	0.3543	-17.251253																	
0.3544	-50.055515	0.3544	-44.004242	0.3544	-37.952976	0.3544	-34.704395	0.3544	-29.099005	0.3544	-25.595638	0.3544	-22.729246	0.3544	-17.219404																	
0.35450000000000004	-50.119217	0.35450000000000004	-43.972397	0.35450000000000004	-37.889275	0.35450000000000004	-34.704395	0.35450000000000004	-29.194551	0.35450000000000004	-25.563789	0.35450000000000004	-22.792944	0.35450000000000004	-17.219404																	
0.3546	-50.087368	0.3546	-43.87685	0.3546	-37.889275	0.3546	-34.736244	0.3546	-29.162704	0.3546	-25.531942	0.3546	-22.761097	0.3546	-17.187555																	
0.3547	-50.119217	0.3547	-43.87685	0.3547	-37.889275	0.3547	-34.704395	0.3547	-29.099005	0.3547	-25.436396	0.3547	-22.792944	0.3547	-17.219404																	
0.3548	-50.119217	0.3548	-43.940548	0.3548	-37.825577	0.3548	-34.640697	0.3548	-29.130856	0.3548	-25.404545	0.3548	-22.761097	0.3548	-17.219404																	
0.3549	-50.087368	0.3549	-43.908699	0.3549	-37.793728	0.3549	-34.672546	0.3549	-29.067158	0.3549	-25.340849	0.3549	-22.792944	0.3549	-17.314951																	
0.35500000000000004	-50.055515	0.35500000000000004	-43.845001	0.35500000000000004	-37.825577	0.35500000000000004	-34.640697	0.35500000000000004	-28.971613	0.35500000000000004	-25.372696	0.35500000000000004	-22.761097	0.35500000000000004	-17.219404																	
0.3551	-49.991817	0.3551	-43.87685	0.3551	-37.761879	0.3551	-34.577	0.3551	-28.939762	0.3551	-25.309	0.3551	-22.761097	0.3551	-17.283102																	
0.3552	-49.991817	0.3552	-43.781303	0.3552	-37.761879	0.3552	-34.545151	0.3552	-28.971613	0.3552	-25.309	0.3552	-22.729246	0.3552	-17.251253																	
0.3553	-49.991817	0.3553	-43.813152	0.3553	-37.761879	0.3553	-34.577	0.3553	-28.971613	0.3553	-25.181602	0.3553	-22.697397	0.3553	-17.3468																	
0.3554	-50.055515	0.3554	-43.845001	0.3554	-37.793728	0.3554	-34.545151	0.3554	-28.939762	0.3554	-25.213453	0.3554	-22.729246	0.3554	-17.378647																	
0.35550000000000004	-50.02367	0.35550000000000004	-43.749454	0.35550000000000004	-37.634487	0.35550000000000004	-34.545151	0.35550000000000004	-28.876066	0.35550000000000004	-25.117907	0.35550000000000004	-22.697397	0.35550000000000004	-17.378647																	
0.3556	-49.928123	0.3556	-43.749454	0.3556	-37.634487	0.3556	-34.513302	0.3556	-28.907913	0.3556	-25.054211	0.3556	-22.633699	0.3556	-17.442345																	
0.3557	-49.959969	0.3557	-43.749454	0.3557	-37.602634	0.3557	-34.449604	0.3557	-28.780519	0.3557	-25.02236	0.3557	-22.601852	0.3557	-17.506044																	
0.3558	-49.959969	0.3558	-43.813152	0.3558	-37.602634	0.3558	-34.449604	0.3558	-28.844217	0.3558	-25.02236	0.3558	-22.633699	0.3558	-17.601589																	
0.3559	-49.896275	0.3559	-43.781303	0.3559	-37.570786	0.3559	-34.449604	0.3559	-28.748671	0.3559	-24.958662	0.3559	-22.601852	0.3559	-17.633438																	
0.35600000000000004	-49.896275	0.35600000000000004	-43.749454	0.35600000000000004	-37.602634	0.35600000000000004	-34.385906	0.35600000000000004	-28.748671	0.35600000000000004	-24.894964	0.35600000000000004	-22.601852	0.35600000000000004	-17.697136																	
0.3561	-49.928123	0.3561	-43.685757	0.3561	-37.570786	0.3561	-34.385906	0.3561	-28.684971	0.3561	-24.863117	0.3561	-22.570002	0.3561	-17.697136																	
0.3562	-49.928123	0.3562	-43.622059	0.3562	-37.53894	0.3562	-34.322212	0.3562	-28.621275	0.3562	-24.672024	0.3562	-22.506306	0.3562	-17.760834																	
0.3563	-49.959969	0.3563	-43.717606	0.3563	-37.507092	0.3563	-34.354057	0.3563	-28.589424	0.3563	-24.703873	0.3563	-22.570002	0.3563	-17.792683																	
0.3564	-49.864422	0.3564	-43.685757	0.3564	-37.507092	0.3564	-34.322212	0.3564	-28.621275	0.3564	-24.703873	0.3564	-22.506306	0.3564	-17.85638																	
0.35650000000000004	-49.928123	0.35650000000000004	-43.685757	0.35650000000000004	-37.507092	0.35650000000000004	-34.322212	0.35650000000000004	-28.621275	0.35650000000000004	-24.640175	0.35650000000000004	-22.570002	0.35650000000000004	-17.824532																	
0.35660000000000003	-49.864422	0.35660000000000003	-43.622059	0.35660000000000003	-37.475239	0.35660000000000003	-34.290359	0.35660000000000003	-28.621275	0.35660000000000003	-24.608326	0.35660000000000003	-22.538155	0.35660000000000003	-17.888229																	
0.3567	-49.959969	0.3567	-43.622059	0.3567	-37.443394	0.3567	-34.258511	0.3567	-28.525728	0.3567	-24.512779	0.3567	-22.506306	0.3567	-17.824532																	
0.3568	-49.928123	0.3568	-43.622059	0.3568	-37.379692	0.3568	-34.258511	0.3568	-28.525728	0.3568	-24.417233	0.3568	-22.410759	0.3568	-17.888229																	
0.3569	-49.896275	0.3569	-43.622059	0.3569	-37.347847	0.3569	-34.194817	0.3569	-28.462032	0.3569	-24.321688	0.3569	-22.474457	0.3569	-17.920078																	
0.35700000000000004	-49.896275	0.35700000000000004	-43.59021	0.35700000000000004	-37.443394	0.35700000000000004	-34.162964	0.35700000000000004	-28.493877	0.35700000000000004	-24.162443	0.35700000000000004	-22.410759	0.35700000000000004	-17.920078																	
0.35710000000000003	-49.832577	0.35710000000000003	-43.59021	0.35710000000000003	-37.315998	0.35710000000000003	-34.162964	0.35710000000000003	-28.430182	0.35710000000000003	-24.066896	0.35710000000000003	-22.410759	0.35710000000000003	-17.888229																	
0.3572	-49.864422	0.3572	-43.526512	0.3572	-37.315998	0.3572	-34.131115	0.3572	-28.366486	0.3572	-23.939501	0.3572	-22.410759	0.3572	-17.983774																	
0.3573	-49.832577	0.3573	-43.526512	0.3573	-37.284149	0.3573	-34.09927	0.3573	-28.302786	0.3573	-23.748407	0.3573	-22.37891	0.3573	-18.047472																	
0.3574	-49.832577	0.3574	-43.558361	0.3574	-37.252296	0.3574	-34.067421	0.3574	-28.334635	0.3574	-23.652863	0.3574	-22.37891	0.3574	-18.015625																	
0.35750000000000004	-49.864422	0.35750000000000004	-43.526512	0.35750000000000004	-37.252296	0.35750000000000004	-34.131115	0.35750000000000004	-28.270939	0.35750000000000004	-23.525467	0.35750000000000004	-22.37891	0.35750000000000004	-18.015625																	
0.35760000000000003	-49.896275	0.35760000000000003	-43.526512	0.35760000000000003	-37.220451	0.35760000000000003	-34.067421	0.35760000000000003	-28.207239	0.35760000000000003	-23.398071	0.35760000000000003	-22.315212	0.35760000000000003	-18.047472																	
0.3577	-49.896275	0.3577	-43.494667	0.3577	-37.220451	0.3577	-34.067421	0.3577	-28.23909	0.3577	-23.334373	0.3577	-22.219666	0.3577	-18.079321																	
0.3578	-49.896275	0.3578	-43.494667	0.3578	-37.220451	0.3578	-34.067421	0.3578	-28.207239	0.3578	-23.238827	0.3578	-22.251514	0.3578	-18.17487																	
0.3579	-49.832577	0.3579	-43.494667	0.3579	-37.156754	0.3579	-34.035568	0.3579	-28.207239	0.3579	-23.20698	0.3579	-22.315212	0.3579	-18.143019																	
0.35800000000000004	-49.832577	0.35800000000000004	-43.494667	0.35800000000000004	-37.156754	0.35800000000000004	-34.035568	0.35800000000000004	-28.175392	0.35800000000000004	-23.143282	0.35800000000000004	-22.219666	0.35800000000000004	-18.17487																	
0.35810000000000003	-49.864422	0.35810000000000003	-43.430965	0.35810000000000003	-37.156754	0.35810000000000003	-33.940022	0.35810000000000003	-28.175392	0.35810000000000003	-23.015884	0.35810000000000003	-22.15597	0.35810000000000003	-18.17487																	
0.3582	-49.832577	0.3582	-43.399117	0.3582	-37.188602	0.3582	-33.876328	0.3582	-28.079844	0.3582	-23.015884	0.3582	-22.187817	0.3582	-18.238565																	
0.3583	-49.832577	0.3583	-43.430965	0.3583	-37.093056	0.3583	-33.876328	0.3583	-28.079844	0.3583	-22.984037	0.3583	-22.187817	0.3583	-18.238565																	
0.3584	-49.832577	0.3584	-43.399117	0.3584	-37.093056	0.3584	-33.908176	0.3584	-28.047997	0.3584	-22.984037	0.3584	-22.124119	0.3584	-18.238565																	
0.35850000000000004	-49.800728	0.35850000000000004	-43.462814	0.35850000000000004	-37.061207	0.35850000000000004	-33.876328	0.35850000000000004	-27.984297	0.35850000000000004	-22.92034	0.35850000000000004	-22.15597	0.35850000000000004	-18.270414																	
0.35860000000000003	-49.800728	0.35860000000000003	-43.494667	0.35860000000000003	-37.061207	0.35860000000000003	-33.876328	0.35860000000000003	-27.95245	0.35860000000000003	-22.888491	0.35860000000000003	-22.09227	0.35860000000000003	-18.238565																	
0.3587	-49.832577	0.3587	-43.430965	0.3587	-37.029358	0.3587	-33.81263	0.3587	-27.95245	0.3587	-22.92034	0.3587	-22.09227	0.3587	-18.302263																	
0.3588	-49.800728	0.3588	-43.462814	0.3588	-37.029358	0.3588	-33.780781	0.3588	-27.920601	0.3588	-22.92034	0.3588	-22.060421	0.3588	-18.334112																	
0.3589	-49.73703	0.3589	-43.399117	0.3589	-37.029358	0.3589	-33.81263	0.3589	-27.888752	0.3589	-22.92034	0.3589	-22.09227	0.3589	-18.302263																	
0.35900000000000004	-49.800728	0.35900000000000004	-43.430965	0.35900000000000004	-36.997509	0.35900000000000004	-33.780781	0.35900000000000004	-27.825054	0.35900000000000004	-22.952188	0.35900000000000004	-22.028572	0.35900000000000004	-18.302263																	
0.35910000000000003	-49.768875	0.35910000000000003	-43.399117	0.35910000000000003	-36.997509	0.35910000000000003	-33.748932	0.35910000000000003	-27.856905	0.35910000000000003	-22.92034	0.35910000000000003	-22.060421	0.35910000000000003	-18.365961																	
0.3592	-49.800728	0.3592	-43.430965	0.3592	-36.933811	0.3592	-33.780781	0.3592	-27.793205	0.3592	-22.952188	0.3592	-21.996725	0.3592	-18.302263																	
0.3593	-49.800728	0.3593	-43.367271	0.3593	-36.997509	0.3593	-33.717083	0.3593	-27.761358	0.3593	-22.92034	0.3593	-21.933027	0.3593	-18.334112																	
0.3594	-49.768875	0.3594	-43.335419	0.3594	-36.96566	0.3594	-33.685234	0.3594	-27.697659	0.3594	-22.92034	0.3594	-21.933027	0.3594	-18.39781																	
0.35950000000000004	-49.768875	0.35950000000000004	-43.335419	0.35950000000000004	-36.997509	0.35950000000000004	-33.748932	0.35950000000000004	-27.729507	0.35950000000000004	-22.984037	0.35950000000000004	-21.901178	0.35950000000000004	-18.39781																	
0.35960000000000003	-49.768875	0.35960000000000003	-43.399117	0.35960000000000003	-36.96566	0.35960000000000003	-33.653385	0.35960000000000003	-27.602112	0.35960000000000003	-22.984037	0.35960000000000003	-21.901178	0.35960000000000003	-18.334112																	
0.3597	-49.768875	0.3597	-43.335419	0.3597	-36.997509	0.3597	-33.589687	0.3597	-27.665812	0.3597	-23.015884	0.3597	-21.837481	0.3597	-18.39781																	
0.3598	-49.705181	0.3598	-43.30357	0.3598	-36.933811	0.3598	-33.589687	0.3598	-27.602112	0.3598	-23.015884	0.3598	-21.837481	0.3598	-18.429659																	
0.3599	-49.673332	0.3599	-43.30357	0.3599	-36.96566	0.3599	-33.589687	0.3599	-27.538416	0.3599	-23.111433	0.3599	-21.869329	0.3599	-18.39781																	
0.36000000000000004	-49.768875	0.36000000000000004	-43.30357	0.36000000000000004	-36.933811	0.36000000000000004	-33.621536	0.36000000000000004	-27.570265	0.36000000000000004	-23.111433	0.36000000000000004	-21.773783	0.36000000000000004	-18.365961																	
0.36010000000000003	-49.768875	0.36010000000000003	-43.367271	0.36010000000000003	-36.838264	0.36010000000000003	-33.52599	0.36010000000000003	-27.538416	0.36010000000000003	-23.079582	0.36010000000000003	-21.773783	0.36010000000000003	-18.461508																	
0.3602	-49.705181	0.3602	-43.271725	0.3602	-36.870113	0.3602	-33.52599	0.3602	-27.41102	0.3602	-23.143282	0.3602	-21.710085	0.3602	-18.461508																	
0.3603	-49.673332	0.3603	-43.335419	0.3603	-36.901962	0.3603	-33.494141	0.3603	-27.442869	0.3603	-23.175129	0.3603	-21.773783	0.3603	-18.493357																	
0.3604	-49.705181	0.3604	-43.271725	0.3604	-36.870113	0.3604	-33.430443	0.3604	-27.379169	0.3604	-23.238827	0.3604	-21.710085	0.3604	-18.493357																	
0.36050000000000004	-49.673332	0.36050000000000004	-43.30357	0.36050000000000004	-36.933811	0.36050000000000004	-33.462292	0.36050000000000004	-27.41102	0.36050000000000004	-23.270676	0.36050000000000004	-21.710085	0.36050000000000004	-18.493357																	
0.36060000000000003	-49.641483	0.36060000000000003	-43.239872	0.36060000000000003	-36.933811	0.36060000000000003	-33.430443	0.36060000000000003	-27.379169	0.36060000000000003	-23.20698	0.36060000000000003	-21.678236	0.36060000000000003	-18.525206																	
0.3607	-49.673332	0.3607	-43.208023	0.3607	-36.838264	0.3607	-33.462292	0.3607	-27.347322	0.3607	-23.270676	0.3607	-21.646387	0.3607	-18.525206																	
0.3608	-49.673332	0.3608	-43.208023	0.3608	-36.870113	0.3608	-33.462292	0.3608	-27.251778	0.3608	-23.302525	0.3608	-21.678236	0.3608	-18.493357																	
0.3609	-49.673332	0.3609	-43.208023	0.3609	-36.838264	0.3609	-33.462292	0.3609	-27.251778	0.3609	-23.302525	0.3609	-21.646387	0.3609	-18.493357																	
0.36100000000000004	-49.641483	0.36100000000000004	-43.208023	0.36100000000000004	-36.806416	0.36100000000000004	-33.462292	0.36100000000000004	-27.219927	0.36100000000000004	-23.334373	0.36100000000000004	-21.582689	0.36100000000000004	-18.525206																	
0.36110000000000003	-49.705181	0.36110000000000003	-43.208023	0.36110000000000003	-36.742722	0.36110000000000003	-33.430443	0.36110000000000003	-27.251778	0.36110000000000003	-23.334373	0.36110000000000003	-21.550842	0.36110000000000003	-18.557055																	
0.3612	-49.705181	0.3612	-43.208023	0.3612	-36.742722	0.3612	-33.366745	0.3612	-27.156231	0.3612	-23.461769	0.3612	-21.518991	0.3612	-18.525206																	
